index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
542,CUBS,ETF,,,PCX,,Asian Growth Cubs ETF,Asian Growth Cubs ETF,,
543,CUDA,MUTUALFUND,,,YHD,,,"Barracuda Networks, Inc.",,
544,CUK,EQUITY,21259972608.0,1164930048.0,NYQ,13.107,Carnival Corporation & plc,Carnival Plc,,0.0
545,CUZ,EQUITY,6070931456.0,148688000.0,NYQ,29.895,Cousins Properties Incorporated,Cousins Properties Incorporated,49.61118,0.030528666
546,CVA,NONE,,,,,,,,
547,CVB,MUTUALFUND,,,YHD,,,964,,
548,CVC,MUTUALFUND,,,YHD,,,2393377,,
549,CVD,MUTUALFUND,,,YHD,,,444320,,
550,CVE,EQUITY,34179500032.0,2017680000.0,NYQ,11.823,Cenovus Energy Inc.,Cenovus Energy Inc,49.67742,0.003117506
551,CVEO,EQUITY,335022208.0,14250200.0,NYQ,20.29,Civeo Corporation,Civeo Corporation (Canada),,0.0055073076
552,CVG,MUTUALFUND,,,YHD,,Convergys Corporation,586641,,
553,CVI,EQUITY,2591689216.0,100531000.0,NYQ,5.64,"CVR Energy, Inc.",CVR Energy Inc.,,0.0
554,CVO,MUTUALFUND,,,YHD,,,732037,,
555,CVRR,MUTUALFUND,,,YHD,,"CVR Refining, LP",,,
556,CVS,EQUITY,133444861952.0,1320060032.0,NYQ,56.251,CVS Health Corporation,CVS Health Corporation,17.645313,0.019760894
557,CVT,EQUITY,3950690560.0,507148992.0,NGM,1.222,Cvent Holding Corp.,Cvent Holding Corp.,,
558,CVX,EQUITY,316565258240.0,1927689984.0,NYQ,70.479,Chevron Corporation,Chevron Corporation,31.745604,0.03230363
559,CW,EQUITY,5899342848.0,38432200.0,NYQ,47.479,Curtiss-Wright Corporation,Curtiss-Wright Corporation,23.328268,0.00472829
560,CWEI,MUTUALFUND,,,YHD,,,61346,,
561,CWT,EQUITY,3246965760.0,52608000.0,NYQ,21.213,California Water Service Group,California Water Service Group,27.739328,0.015215925
562,CX,EQUITY,7791640576.0,1472899968.0,NYQ,6.49,"CEMEX, S.A.B. de C.V.","Cemex, S.A.B. de C.V. Sponsored",12.302325,0.0018903591
563,CXE,EQUITY,136812864.0,31523700.0,NYQ,5.409,MFS High Income Municipal Trust,MFS High Income Municipal Trust,5.4797983,0.057403192
564,CXH,EQUITY,77619248.0,9110240.0,NYQ,10.937,MFS Investment Grade Municipal Trust,MFS Investment Grade Municipal ,7.6139417,0.0558548
565,CXW,EQUITY,1382074624.0,120285000.0,NYQ,11.135,"CoreCivic, Inc.","CoreCivic, Inc.",,0.0
566,CYD,EQUITY,470279040.0,40858300.0,NYQ,220.631,China Yuchai International Limited,China Yuchai International Limi,6.0261784,0.9527039
567,CYH,EQUITY,1577369472.0,132108000.0,NYQ,-12.402,"Community Health Systems, Inc.","Community Health Systems, Inc.",4.1953616,
568,CYN,EQUITY,38858420.0,26434300.0,NCM,0.031,Cyngn Inc.,Cyngn Inc.,,
569,CYS,MUTUALFUND,,,YHD,,"CYS Investments, Inc.",,,
570,CYT,EQUITY,146081824.0,35370900.0,NMS,5.636,"Cyteir Therapeutics, Inc.","Cyteir Therapeutics, Inc.",,
571,D,EQUITY,69919358976.0,809907968.0,NYQ,30.27,"Dominion Energy, Inc.","Dominion Energy, Inc.",27.224852,0.029657526
572,DAC,EQUITY,2149059584.0,20596700.0,NYQ,93.35,Danaos Corporation,Danaos Corporation,2.3157334,0.014622733
573,DAL,EQUITY,25158950912.0,640014016.0,NYQ,4.086,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",,7.581501e-05
574,DAN,EQUITY,2476497664.0,144234000.0,NYQ,12.868,Dana Incorporated,Dana Incorporated,11.841379,0.01707456
575,DANG,MUTUALFUND,,,YHD,,,,,
576,DAR,EQUITY,13462425600.0,161808000.0,NYQ,19.814,Darling Ingredients Inc.,Darling Ingredients Inc.,25.766489,
577,DB,EQUITY,27444502528.0,2095000064.0,NYQ,31.219,Deutsche Bank Aktiengesellschaft,Deutsche Bank AG,11.985361,0.010118578
578,DBD,EQUITY,517928512.0,78355296.0,NYQ,-11.133,"Diebold Nixdorf, Incorporated",Diebold Nixdorf Incorporated,,0.0
579,DBL,EQUITY,258838688.0,15397900.0,NYQ,,DoubleLine Opportunistic Credit Fund,DoubleLine Opportunistic Credit,,
580,DCA,MUTUALFUND,,,YHD,,,24885,,
581,DCI,EQUITY,6533607424.0,123532000.0,NYQ,9.035,"Donaldson Company, Inc.","Donaldson Company, Inc.",22.316456,0.016753322
582,DCM,MUTUALFUND,,,YHD,,,64123,,
583,DCO,EQUITY,635625792.0,11923200.0,NYQ,30.107,Ducommun Incorporated,Ducommun Incorporated,18.86412,
584,DCT,EQUITY,2553664000.0,134121000.0,NMS,5.536,"Duck Creek Technologies, Inc.","Duck Creek Technologies, Inc.",,
585,DD,EQUITY,38728273920.0,518104000.0,NYQ,51.405,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",6.907864,0.016308779
586,DDC,MUTUALFUND,,,YHD,,,Dominion Diamond Corporation,,
587,DDD,EQUITY,2160512256.0,128449000.0,NYQ,5.987,3D Systems Corporation,3D Systems Corporation,6.75502,
588,DDF,EQUITY,82428864.0,7611160.0,NYQ,10.969,"Delaware Investments Dividend and Income Fund, Inc.",Delaware Investments Dividend &,3.7178166,0.06378716
589,DDR,MUTUALFUND,,,YHD,,DDR Corp.,444198,,
590,DDS,EQUITY,5280272384.0,15447900.0,NYQ,80.487,"Dillard's, Inc.","Dillard's, Inc.",9.495684,0.0024218485
591,DDT,EQUITY,,,NYQ,,Dillards Capital Trust I CAP SECS 7.5%,Dillard's Capital Trust I,,
592,DE,EQUITY,128127238144.0,307407008.0,NYQ,59.828,Deere & Company,Deere & Company,21.948393,0.008689164
593,DECK,EQUITY,7594066432.0,27448100.0,NYQ,53.098,Deckers Outdoor Corporation,Deckers Outdoor Corporation,17.778564,
594,DEG,MUTUALFUND,,,YHD,,,23041,,
595,DEI,EQUITY,5924407296.0,175486000.0,NYQ,13.702,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",95.09859,0.033512868
596,DEL,MUTUALFUND,,,YHD,,,35268,,
597,DEO,EQUITY,119313047552.0,581646016.0,NYQ,11.812,Diageo plc,Diageo plc,33.539894,0.00357389
598,DEX,EQUITY,102415152.0,11304100.0,NYQ,,Delaware Enhanced Global Dividend and Income Fund,Delaware Enhanced Global Divide,,
599,DFP,EQUITY,504661440.0,19372800.0,NYQ,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Flaherty & Crumrine Dynamic Pre,,
600,DFS,EQUITY,31056924672.0,282028000.0,NYQ,42.84,Discover Financial Services,Discover Financial Services,6.176108,0.017061438
601,DFT,MUTUALFUND,,,YHD,,,,,
602,DG,EQUITY,52435066880.0,231706000.0,NYQ,26.714,Dollar General Corporation,Dollar General Corporation,22.119051,0.0072766473
603,DGI,MUTUALFUND,,,YHD,,,,,
604,DGX,EQUITY,16724283392.0,122675000.0,NYQ,51.967,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,8.196357,0.017682303
605,DHF,EQUITY,204368784.0,72729104.0,NYQ,3.314,BNY Mellon High Yield Strategies Fund,Dreyfus High Yield Strategies F,5.8541665,0.09280575
606,DHG,MUTUALFUND,,,YHD,,,,,
607,DHI,EQUITY,27133868032.0,356180992.0,NYQ,41.814,"D.R. Horton, Inc.","D.R. Horton, Inc.",6.6765995,0.010736814
608,DHR,EQUITY,208434970624.0,714577024.0,NYQ,56.239,Danaher Corporation,Danaher Corporation,37.007107,0.0027613952
609,DHT,EQUITY,976791680.0,166688000.0,NYQ,6.334,"DHT Holdings, Inc.","DHT Holdings, Inc.",,0.022413792
610,DHX,EQUITY,302206816.0,49542100.0,NYQ,2.597,"DHI Group, Inc.","DHI Group, Inc.",,
611,DIAX,EQUITY,609872960.0,36366900.0,NYQ,17.948,Nuveen Dow 30 Dynamic Overwrite Fund,Nuveen Dow 30SM Dynamic Overwri,4.0822787,0.06574353
612,DIN,EQUITY,1301432960.0,17217000.0,NYQ,-14.769,"Dine Brands Global, Inc.","Dine Brands Global, Inc. Common",16.899172,0.0
613,DIS,EQUITY,249019416576.0,1817660032.0,NYQ,48.709,The Walt Disney Company,Walt Disney Company (The),125.22852,0.0064158645
614,DK,EQUITY,1644831488.0,74124896.0,NYQ,11.584,"Delek US Holdings, Inc.","Delek US Holdings, Inc.",,0.0
615,DKL,EQUITY,1929149440.0,43459100.0,NYQ,-2.41,"Delek Logistics Partners, LP","Delek Logistics Partners, L.P.",11.805851,0.08456467
616,DKS,EQUITY,8774909952.0,62910300.0,NYQ,30.744,"DICK'S Sporting Goods, Inc.",Dick's Sporting Goods Inc,7.792048,0.0147470515
617,DLB,EQUITY,8052785152.0,65731700.0,NYQ,25.933,"Dolby Laboratories, Inc.",Dolby Laboratories,32.36088,0.012017387
618,DLNG,EQUITY,139848352.0,36802200.0,NYQ,6.535,Dynagas LNG Partners LP,Dynagas LNG Partners LP,3.9583333,0.0
619,DLR,EQUITY,41404522496.0,283787008.0,NYQ,58.279,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",61.535213,0.032440055
620,DLX,EQUITY,1293938176.0,42605800.0,NYQ,13.09,Deluxe Corporation,Deluxe Corporation,16.881601,0.03968254
621,DM,EQUITY,1474206336.0,311014016.0,NYQ,3.443,"Desktop Metal, Inc.","Desktop Metal, Inc.",,
622,DMB,EQUITY,229020240.0,18395200.0,NYQ,14.407,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Dreyfus Municipal Bond Infrastr,,0.05124899
623,DMD,MUTUALFUND,,,YHD,,,874,,
624,DMO,EQUITY,152329312.0,11325600.0,NYQ,15.08,Western Asset Mortgage Opportunity Fund Inc.,Western Asset Mortgage Defined ,5.6512604,0.10321616
625,DNB,EQUITY,7511312384.0,431188992.0,NYQ,8.31,"Dun & Bradstreet Holdings, Inc.","Dun & Bradstreet Holdings, Inc.",,
626,DNOW,EQUITY,1253739136.0,110559000.0,NYQ,6.322,NOW Inc.,NOW Inc.,,
627,DNP,EQUITY,4076941312.0,343465984.0,NYQ,9.445,DNP Select Income Fund Inc.,"DNP Select Income Fund, Inc.",7.819499,0.065989845
628,DNY,MUTUALFUND,,,YHD,,,,,
629,DO,EQUITY,,,NYQ,,,"Diamond Offshore Drilling, Inc.",,
630,DOC,EQUITY,3936564480.0,220288992.0,NYQ,12.391,Physicians Realty Trust,Physicians Realty Trust,51.49856,0.052451536
631,DOM,MUTUALFUND,,,YHD,,,29517,,
632,DOOR,EQUITY,2029299712.0,23779000.0,NYQ,30.517,Masonite International Corporation,Masonite International Corporat,14.425287,
633,DOV,EQUITY,22828820480.0,143984992.0,NYQ,27.029,Dover Corporation,Dover Corporation,24.433659,0.012651371
634,DOW,EQUITY,47468429312.0,739614016.0,NYQ,22.226,Dow Inc.,Dow Inc.,8.329657,0.043942247
635,DPG,EQUITY,581283712.0,37992400.0,NYQ,,Duff & Phelps Utility and Infrastructure Fund Inc.,Duff & Phelps Global Utility In,,
636,DPS,MUTUALFUND,,,YHD,,"Dr Pepper Snapple Group, Inc.",,,
637,DPZ,EQUITY,14441583616.0,36360300.0,NYQ,-112.88,"Domino's Pizza, Inc.",Domino's Pizza Inc,30.146488,0.008844991
638,DQ,EQUITY,3175052288.0,73513600.0,NYQ,26.88,Daqo New Energy Corp.,DAQO New Energy Corp.,4.805296,
639,DRA,MUTUALFUND,,,YHD,,,,,
640,DRC,MUTUALFUND,,,YHD,,,,,
641,DRD,EQUITY,843970752.0,85511400.0,NYQ,56.366,DRDGOLD Limited,DRDGOLD Limited,9.268061,0.8537887
642,DRE,EQUITY,22557745152.0,380849984.0,NYQ,15.629,Duke Realty Corporation,Duke Realty Corporation,24.31445,0.01799862
643,DRH,EQUITY,2148323840.0,210620000.0,NYQ,7.211,DiamondRock Hospitality Company,Diamondrock Hospitality Company,,0.012376237
644,DRI,EQUITY,16881135616.0,129785000.0,NYQ,19.683,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",18.594711,0.025949607
645,DRII,MUTUALFUND,,,YHD,,,,,
646,DRL,MUTUALFUND,,,YHD,,,3537189,,
647,DRQ,EQUITY,1329802240.0,35385900.0,NYQ,27.688,"Dril-Quip, Inc.","Dril-Quip, Inc.",,
648,DSL,EQUITY,1492216064.0,101997000.0,NYQ,,DoubleLine Income Solutions Fund,DoubleLine Income Solutions Fun,,
649,DSM,EQUITY,348421600.0,49421500.0,NYQ,8.441,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Dreyfus Strategic Municipal Bon,6.594949,0.05091938
650,DST,MUTUALFUND,,,YHD,,,618500,,
651,DSU,EQUITY,482225152.0,46591800.0,NYQ,11.72,"BlackRock Debt Strategies Fund, Inc.","Blackrock Debt Strategies Fund,",6.2311864,0.075143956
652,DSX,EQUITY,479643392.0,91535000.0,NYQ,5.286,Diana Shipping Inc.,Diana Shipping inc.,141.62161,
653,DTE,EQUITY,26141521920.0,193727008.0,NYQ,44.222,DTE Energy Company,DTE Energy Company,29.887045,0.030859994
654,DTF,EQUITY,91314112.0,7029570.0,NYQ,15.717,DTF Tax-Free Income 2028 Term Fund Inc.,"DTF Tax-Free Income, Inc.",31.076553,0.0369515
655,DTK,MUTUALFUND,,,YHD,,,,,
656,DTT,ECNQUOTE,,,NYQ,,,,,
657,DTZ,EQUITY,,,,,,DTE Energy Company 2011 Series ,,
658,DUA,NONE,,,,,,,,
659,DUK,EQUITY,86797271040.0,769342976.0,NYQ,61.567,Duke Energy Corporation,Duke Energy Corporation (Holdin,28.85422,0.034748342
660,DUKH,ETF,17694736384.0,699950016.0,NYQ,59.617,Duke Energy Corporation JR SUB DEB 73,Duke Energy Corporation 5.125% ,5.989102,0.13943829
661,DV,EQUITY,4107137792.0,158638000.0,NYQ,4.624,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",1176.8181,
662,DVA,EQUITY,11631885312.0,101900000.0,NYQ,11.145,DaVita Inc.,DaVita Inc.,13.330609,
663,DVN,EQUITY,40856948736.0,677000000.0,NYQ,13.182,Devon Energy Corporation,Devon Energy Corporation,29.965244,0.020970741
664,DW,MUTUALFUND,,,YHD,,,48679,,
665,DWRE,MUTUALFUND,,,YHD,,,"DEMANDWARE, INC.",,
666,DX,EQUITY,595819264.0,36665800.0,NYQ,18.524,"Dynex Capital, Inc.","Dynex Capital, Inc.",4.1160083,0.09629629
667,DY,EQUITY,2908514048.0,30180700.0,NYQ,26.868,"Dycom Industries, Inc.","Dycom Industries, Inc.",69.23132,
668,DYN,EQUITY,526105984.0,51528500.0,NMS,8.112,"Dyne Therapeutics, Inc.","Dyne Therapeutics, Inc.",,
669,E,EQUITY,52990373888.0,1769880064.0,NYQ,22.516,Eni S.p.A.,ENI S.p.A.,32.615383,0.022905983
670,EAA,MUTUALFUND,,,YHD,,,,,
671,EARN,EQUITY,125602736.0,12935400.0,NYQ,12.284,Ellington Residential Mortgage REIT,Ellington Residential Mortgage ,31.628664,0.114965305
672,EAT,EQUITY,1678630784.0,45417500.0,NYQ,-7.17,"Brinker International, Inc.","Brinker International, Inc.",12.891523,0.0
673,EBF,EQUITY,488210848.0,26121500.0,NYQ,11.758,"Ennis, Inc.","Ennis, Inc.",17.800001,0.05143476
674,EBR,EQUITY,13194701824.0,1568930048.0,NYQ,48.523,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Centrais Electricas Brasileiras,10.768246,0.1312263
675,EBS,EQUITY,2203376128.0,50501400.0,NYQ,31.559,Emergent BioSolutions Inc.,"Emergent Biosolutions, Inc.",10.217799,0.0
676,EC,EQUITY,38916861952.0,2055830016.0,NYQ,8.82,Ecopetrol S.A.,Ecopetrol S.A.,8.845794,0.0016129032
677,ECA,NONE,,,,,,,,
678,ECC,EQUITY,454917824.0,34489600.0,NYQ,13.985,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,2.1195564,0.07756654
679,ECL,EQUITY,51688091648.0,286567008.0,NYQ,24.195,Ecolab Inc.,Ecolab Inc.,46.118637,0.01087449
680,ECOM,EQUITY,490398048.0,30048900.0,NYQ,5.019,ChannelAdvisor Corporation,ChannelAdvisor Corporation,25.987259,
681,ED,EQUITY,33998815232.0,353748992.0,NYQ,56.602,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",28.468603,0.032794677
682,EDD,EQUITY,329138656.0,66092100.0,NYQ,,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Morgan Stanley Emerging Markets,,
683,EDE,MUTUALFUND,,,YHD,,,83285,,
684,EDF,EQUITY,108306272.0,16843900.0,NYQ,,Stone Harbor Emerging Markets Income Fund,Stone Harbor Emerging Markets I,,
685,EDI,EQUITY,72633112.0,9936130.0,NYQ,,Stone Harbor Emerging Markets Total Income Fund,Stone Harbor Emerging Markets T,,
686,EDN,EQUITY,638897856.0,43766000.0,NYQ,1663.58,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Empresa Distribuidora Y Comerci,,
687,EDR,EQUITY,7791244800.0,264110000.0,NYQ,4.61,"Endeavor Group Holdings, Inc.","Endeavor Group Holdings, Inc.",,
688,EDU,EQUITY,2092683008.0,1696969984.0,NYQ,2.907,New Oriental Education & Technology Group Inc.,New Oriental Education & Techno,6.05,
689,EEA,EQUITY,64812808.0,7006790.0,NYQ,12.958,"The European Equity Fund, Inc.","The European Equity Fund, Inc.",2.935576,0.011123228
690,EEP,MUTUALFUND,,,YHD,,"Enbridge Energy Partners, L.P.",83011,,
691,EEQ,MUTUALFUND,,,YHD,,"Enbridge Energy Management, L.L.C.",18947,,
692,EFC,EQUITY,1017044544.0,57427700.0,NYQ,18.428,Ellington Financial Inc.,Ellington Financial Inc.,5.2027025,0.08338028
693,EFM,MUTUALFUND,,,YHD,,,6037,,
694,EFR,EQUITY,382322688.0,28320200.0,NYQ,14.297,Eaton Vance Senior Floating-Rate Trust,Eaton Vance Senior Floating-Rat,6.630648,0.06428039
695,EFT,EQUITY,380750848.0,28478000.0,NYQ,14.564,Eaton Vance Floating-Rate Income Trust,Eaton Vance Floating Rate Incom,5.9002647,0.05544629
696,EFX,EQUITY,28564328448.0,122002000.0,NYQ,29.01,Equifax Inc.,"Equifax, Inc.",41.409622,0.006579502
697,EGF,EQUITY,45855592.0,4142330.0,NYQ,12.979,"BlackRock Enhanced Government Fund, Inc.",Blackrock Enhanced Government F,,0.044404335
698,EGL,MUTUALFUND,,,YHD,,"Engility Holdings, Inc.",,,
699,EGN,MUTUALFUND,,,YHD,,Energen Corporation,264707,,
700,EGO,EQUITY,2102405248.0,182659008.0,NYQ,19.902,Eldorado Gold Corporation,Eldorado Gold Corporation,,0.0006244425
701,EGP,EQUITY,8496102400.0,40684300.0,NYQ,34.967,"EastGroup Properties, Inc.","EastGroup Properties, Inc.",68.133766,0.016086187
702,EGY,EQUITY,408427776.0,59364500.0,NYQ,1.87,"VAALCO Energy, Inc.","VAALCO Energy, Inc.",9.259758,
703,EHI,EQUITY,193607968.0,22697300.0,NYQ,10.656,Western Asset Global High Income Fund Inc.,Western Asset Global High Incom,3.245814,0.09492326
704,EIG,EQUITY,1184851584.0,27964400.0,NYQ,42.551,"Employers Holdings, Inc.",Employers Holdings Inc,9.523488,0.024378352
705,EIX,EQUITY,26988664832.0,379908000.0,NYQ,35.816,Edison International,Edison International,35.396114,0.03780314
706,EJ,MUTUALFUND,,,YHD,,,E-House (China) Holdings Limite,,
707,EL,EQUITY,98773057536.0,231704992.0,NYQ,16.861,The Estée Lauder Companies Inc.,"Estee Lauder Companies, Inc. (T",33.269882,0.0077849585
708,ELA,EQUITY,124930144.0,26924600.0,ASE,0.923,Envela Corporation,Envela Corporation,14.060605,
709,ELB,EQUITY,,,,,,"Entergy Louisiana, Inc. 6.0% Se",,
710,ELP,EQUITY,21919764480.0,2736549888.0,NYQ,7.88,Companhia Paranaense de Energia - COPEL,Companhia Paranaense de Energia,22.005495,0.123913035
711,ELS,EQUITY,14535121920.0,183826000.0,NYQ,6.788,"Equity LifeStyle Properties, Inc.","Equity Lifestyle Properties, In",55.29371,0.018697698
712,ELU,ETF,,,NYQ,,"Entergy Louisiana, LLC 1ST MTG BD","Entergy Louisiana, Inc. First M",,
713,ELX,MUTUALFUND,,,YHD,,,1945617,,
714,ELY,EQUITY,4362028544.0,186014000.0,NYQ,20.009,Callaway Golf Company,Callaway Golf Company,11.603168,0.0
715,EMC,MUTUALFUND,,,YHD,,,11847908,,
716,EMD,EQUITY,659701568.0,60746000.0,NYQ,14.737,Western Asset Emerging Markets Debt Fund Inc.,Western Asset Emerging Markets ,7.0795302,0.10484623
717,EME,EQUITY,6077209088.0,53374400.0,NYQ,40.113,"EMCOR Group, Inc.","EMCOR Group, Inc.",17.217602,0.0046168873
718,EMF,EQUITY,223826112.0,16125800.0,NYQ,20.087,Templeton Emerging Markets Fund,Templeton Emerging Markets Fund,4.389627,0.047781818
719,EMN,EQUITY,14973926400.0,134440000.0,NYQ,45.522,Eastman Chemical Company,Eastman Chemical Company,29.892645,0.024629664
720,EMO,EQUITY,383244480.0,13307100.0,NYQ,,ClearBridge Energy Midstream Opportunity Fund Inc,ClearBridge Energy Midstream Op,,
721,EMQ,MUTUALFUND,,,YHD,,,4031,,
722,EMR,EQUITY,58628694016.0,595699008.0,NYQ,16.588,Emerson Electric Co.,Emerson Electric Company,25.764399,0.020601733
723,EMZ,EQUITY,,,,,,"Entergy Mississippi, Inc. First",,
724,ENB,EQUITY,94010580992.0,2026089984.0,NYQ,26.821,Enbridge Inc.,Enbridge Inc,20.835205,0.0719245
725,ENBL,NONE,,,,,,,,
726,ENH,MUTUALFUND,,,YHD,,,336774,,
727,ENI,MUTUALFUND,,,YHD,,,456658,,
728,ENJ,ETF,211403648.0,8435900.0,NYQ,50.756,"Entergy Utility Group, Inc. 1ST MTG 5% 52","Entergy New Orleans, LLC First ",4.1669436,
729,ENL,MUTUALFUND,,,YHD,,,43989,,
730,ENLC,EQUITY,4738072576.0,487958016.0,NYQ,2.735,"EnLink Midstream, LLC","EnLink Midstream, LLC",,0.038860105
731,ENLK,MUTUALFUND,,,YHD,,"EnLink Midstream Partners, LP",,,
732,ENR,EQUITY,2060192896.0,66543700.0,NYQ,5.32,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",14.672986,0.039011706
733,ENS,EQUITY,3151927808.0,41250200.0,NYQ,36.203,EnerSys,EnerSys,22.020174,0.009387153
734,ENV,EQUITY,4061164288.0,54644300.0,NYQ,17.292,"Envestnet, Inc.","Envestnet, Inc",162.27074,
735,ENVA,EQUITY,1417516928.0,36421300.0,NYQ,31.101,"Enova International, Inc.","Enova International, Inc.",3.3140323,
736,ENZ,EQUITY,141537664.0,48471800.0,NYQ,1.377,"Enzo Biochem, Inc.","Enzo Biochem, Inc.",29.2,
737,EOC,MUTUALFUND,,,YHD,,,102241,,
738,EOD,EQUITY,232650032.0,43243500.0,NYQ,,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Wells Fargo Global Dividend Opp,,
739,EOG,EQUITY,70403874816.0,585089984.0,NYQ,37.206,"EOG Resources, Inc.","EOG Resources, Inc.",23.198381,0.013528475
740,EOI,EQUITY,728633600.0,39406900.0,NYQ,18.182,Eaton Vance Enhanced Equity Income Fund,Eaton Vance Enhance Equity Inco,5.110558,0.060673546
741,EOS,EQUITY,1072118592.0,50835400.0,NYQ,23.25,Eaton Vance Enhanced Equity Income Fund II,Eaton Vance Enhance Equity Inco,3.0725524,0.05647619
742,EOT,EQUITY,294134336.0,15538000.0,NYQ,,Eaton Vance National Municipal Opportunities Trust,Eaton Vance Municipal Income Tr,,
743,EPAM,EQUITY,16280794112.0,56719600.0,NYQ,41.248,"EPAM Systems, Inc.","EPAM Systems, Inc.",39.805855,
744,EPD,EQUITY,56429879296.0,2182129920.0,NYQ,11.421,Enterprise Products Partners L.P.,Enterprise Products Partners L.,14.455003,0.06974041
745,EPR,EQUITY,4141227008.0,74805400.0,NYQ,35.176,EPR Properties,EPR Properties,416.2406,0.0137086455
746,EQC,EQUITY,3460301312.0,120905000.0,NYQ,25.397,Equity Commonwealth,Equity,,0.035448425
747,EQR,EQUITY,34561474560.0,375016000.0,NYQ,28.334,Equity Residential,Equity Residential,32.646122,0.026801603
748,EQS,EQUITY,35822968.0,13518100.0,NYQ,2.681,"Equus Total Return, Inc.","Equus Total Return, Inc.",,
749,EQT,EQUITY,13617718272.0,377955008.0,NYQ,21.836,EQT Corporation,EQT Corporation,,0.0008718396
750,EQY,MUTUALFUND,,,YHD,,,201347,,
751,ERF,EQUITY,3258899968.0,255000000.0,NYQ,2.699,Enerplus Corporation,Enerplus Corporation,,0.011889763
752,ERJ,EQUITY,2389624832.0,184036000.0,NYQ,79.968,Embraer S.A.,Embraer S.A.,,0.0015860428
753,ESD,MUTUALFUND,,,YHD,,,79626,,
754,ESE,EQUITY,1829694080.0,26101200.0,NYQ,39.127,ESCO Technologies Inc.,ESCO Technologies Inc.,28.96694,0.0045819017
755,ESI,EQUITY,5487141888.0,247503008.0,NYQ,10.019,Element Solutions Inc,Element Solutions Inc.,24.150328,0.0100456625
756,ESNT,EQUITY,4505625600.0,110432000.0,NYQ,37.578,Essent Group Ltd.,Essent Group Ltd.,7.3262706,0.016258191
757,ESRT,EQUITY,1693057408.0,172470000.0,NYQ,5.996,"Empire State Realty Trust, Inc.","Empire State Realty Trust, Inc.",,0.00712831
758,ESS,EQUITY,23007885312.0,65087800.0,NYQ,91.413,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",51.454147,0.02416348
759,ETB,EQUITY,462398304.0,27540100.0,NYQ,15.846,Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Wri,4.5001345,0.07668639
760,ETE,MUTUALFUND,,,YHD,,"Energy Transfer Equity, L.P.",,,
761,ETG,EQUITY,1580940032.0,76300200.0,NYQ,22.609,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Eaton Vance Tax-Advantaged Glob,2.6701028,0.063799806
762,ETJ,EQUITY,635586304.0,64071200.0,NYQ,,Eaton Vance Risk-Managed Diversified Equity Income Fund,Eaton Vance Risk-Managed Divers,,
763,ETN,EQUITY,60511465472.0,398600000.0,NYQ,40.068,Eaton Corporation plc,"Eaton Corporation, PLC",29.460508,0.019833948
764,ETO,EQUITY,490841440.0,16172700.0,NYQ,31.366,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantage Globa,2.8847067,0.060404915
765,ETP,MUTUALFUND,,,YHD,,"Energy Transfer Partners, L.P.",140492,,
766,ETR,EQUITY,24135806976.0,200980992.0,NYQ,55.99,Entergy Corporation,Entergy Corporation,19.435183,0.032548178
767,ETV,EQUITY,1647954048.0,104632000.0,NYQ,15.609,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Eaton Vance Corporation Eaton V,4.4092946,0.085147254
768,ETW,EQUITY,1099304064.0,107564000.0,NYQ,10.861,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Eaton Vance Corporation Eaton V,4.1011233,0.0854902
769,ETX,EQUITY,223142464.0,10863800.0,NYQ,,Eaton Vance Municipal Income 2028 Term Trust,Eaton Vance Municipal Income 20,,
770,ETY,EQUITY,2179662592.0,154586000.0,NYQ,14.357,Eaton Vance Tax-Managed Diversified Equity Income Fund,Eaton Vance Tax-Managed Diversi,3.7650201,0.074230485
771,EVC,EQUITY,563394624.0,63195800.0,NYQ,2.967,Entravision Communications Corporation,Entravision Communications Corp,19.696968,0.0156006245
772,EVDY,MUTUALFUND,,,YHD,,,,,
